domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
027168.com,chacuo-net-b5219519,chacuo.net,cname.chacuo.net,47.101.37.59,,2026-06-08T03:00:02.607Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:10.200Z
027168.com.com,inbound-mx-net-9a5cfa98|inbound-mx-org-ea6ca8c9,inbound-mx.net|inbound-mx.org,mx203.inbound-mx.net|mx203.inbound-mx.org,147.182.130.78|147.182.160.18|147.182.180.139|147.182.189.184|164.90.197.105|164.90.197.143|164.90.197.162|164.90.197.79,,2026-06-08T03:00:02.613Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:10.013Z
029gmail.com,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:10.564Z
02gmail.com,mb5p-com-95525b6b|m1bp-com-9974901e,mb5p.com|m1bp.com,mx37.m1bp.com|mx37.mb5p.com,147.182.130.78|147.182.160.18|147.182.180.139|147.182.189.184|164.90.197.105|164.90.197.143|164.90.197.162|164.90.197.79,,2026-06-08T03:00:02.646Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:10.733Z
02hotmail.com,stememail-com-a3470ea6|stememail-net-cda1f73f,stememail.com|stememail.net,aero4.stememail.com|mail4.stememail.net,165.22.195.184|64.227.4.13,,2026-06-08T03:00:02.646Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:11.251Z
02ou.crazy.hcap.ai,hcap-ai-771d4ad8,hcap.ai,mail.crazy.hcap.ai,45.134.39.50,,2026-06-08T03:00:02.649Z,2026-06-04T11:00:02.467Z,2026-06-08T00:00:01.452Z,2026-06-05T00:00:25.416Z
03-genkzmail.ga,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:11.227Z
03.tml.waw.pl,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:11.703Z
030516.xyz,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-06-08T03:00:02.659Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:12.051Z
030gmail.com,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:12.393Z
0317123.cn,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:13.487Z
031839.com,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:13.845Z
031gmail.com,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:13.822Z
0322mail.930320.xyz,,,,,,2026-06-08T11:00:02.224Z,2026-06-04T11:00:02.467Z,2026-06-08T00:00:01.452Z,2026-06-05T00:00:24.977Z
032gmail.com,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:14.189Z
0335g.com,beavis99-com-378412c2|beavis99-net-3797f880,beavis99.com|beavis99.net,mx4.beavis99.com|mx4.beavis99.net,188.245.74.208|195.201.18.63,,2026-06-08T03:00:02.679Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:14.200Z
035616.click,,,route1.mx.cloudflare.net|route2.mx.cloudflare.net|route3.mx.cloudflare.net,162.159.205.11|162.159.205.12|162.159.205.13|162.159.205.17|162.159.205.18|162.159.205.19|162.159.205.23|162.159.205.24|162.159.205.25,2606:4700:f5::10|2606:4700:f5::11|2606:4700:f5::12|2606:4700:f5::13|2606:4700:f5::b|2606:4700:f5::c|2606:4700:f5::d|2606:4700:f5::e|2606:4700:f5::f,2026-06-08T03:00:02.683Z,2026-06-04T11:00:02.467Z,2026-06-08T00:00:01.452Z,2026-06-05T00:00:26.673Z
036gmail.com,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:14.546Z
039gmail.com,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:14.571Z
03gmail.com,mb5p-com-95525b6b|m1bp-com-9974901e,mb5p.com|m1bp.com,mx37.m1bp.com|mx37.mb5p.com,147.182.130.78|147.182.160.18|147.182.180.139|147.182.189.184|164.90.197.105|164.90.197.143|164.90.197.162|164.90.197.79,,2026-06-08T03:00:02.708Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:14.927Z
04040601.xyz,0du-win-37512eb1,0du.win,mail.0du.win,134.195.209.182,,2026-06-08T03:00:02.710Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:14.979Z
0411cs.com,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:15.341Z
041gmail.com,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:15.369Z
042gmail.com,recoverhost-com-3edd6f5e,recoverhost.com,em4.recoverhost.com|srv4.recoverhost.com,159.223.152.98|206.189.202.1,,2026-06-08T03:00:02.720Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:15.727Z
043gmail.com,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:15.723Z
045692.xyz,generator-email-27002afd,generator.email,generator.email,91.196.52.205,,2026-06-08T03:00:02.726Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:16.140Z
047gmail.com,,,,,,2026-06-08T11:00:02.224Z,2026-05-04T13:11:51.542Z,2026-06-08T00:00:01.452Z,2026-06-06T00:01:16.088Z
