domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
chello.nl,ziggo-nl-2e0209df,ziggo.nl,mxin10.ziggo.nl|mxin5.ziggo.nl,84.116.6.2|84.116.73.35,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
christensen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
christiansen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
cinci.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
citromail.hu,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
city.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
clix.pt,smail-eu-c5fa2e61,smail.eu,a.mx.gtt.smail.eu|b.mx.gtt.smail.eu,195.170.168.138|195.170.168.141,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
club-internet.fr,sfr-fr-b5a50b96,sfr.fr,smtp-in.sfr.fr,93.17.128.123|93.17.128.165,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
cogeco.ca,cogeco-ca-a22da3c7|cogeco-net-fc4777e5,cogeco.ca|cogeco.net,mx.cogeco.ca|mx.cogeco.net,129.158.33.68,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
comcast.net,comcast-net-59b1c3e1,comcast.net,mx1.mxge.comcast.net|mx1a1.comcast.net|mx1c1.comcast.net|mx1h1.comcast.net|mx2.mxge.comcast.net|mx2a1.comcast.net|mx2c1.comcast.net|mx2h1.comcast.net,96.102.157.180|96.102.157.181|96.102.18.146|96.102.18.147|96.103.145.162|96.103.145.163,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
concentric.net,concentric-com-70b5d0e7,concentric.com,mx1c28.concentric.com|mx2c28.concentric.com|mx3c28.concentric.com|mx4c28.concentric.com,66.226.70.72|66.226.70.73|66.226.70.78|66.226.70.79,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
cool.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
csi.com,yahoodns-net-b9bbfef6,yahoodns.net,mx-aol.mail.gm0.yahoodns.net,67.195.204.75|67.195.204.80|67.195.228.84|67.195.228.86|98.136.96.92|98.136.96.93,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
cyberdude.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
digi.ro,digi-ro-f01b852e,digi.ro,mx.digi.ro,212.54.120.4|212.54.125.10|212.54.125.8|212.54.127.27|212.54.127.3|212.54.127.4,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
dslextreme.com,av-mx-com-862381d3,av-mx.com,dslextreme-com.mx.av-mx.com,150.136.204.204,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
du.ae,,,du-ae.mail.protection.outlook.com,52.101.181.153|52.101.181.156|52.101.68.21|52.101.68.25,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
e-box.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
e-mail.jp,e-mail-jp-9cc647e3,e-mail.jp,kddi141.e-mail.jp|kddi142.e-mail.jp|kddi143.e-mail.jp|kddi144.e-mail.jp|kddi145.e-mail.jp|kddi146.e-mail.jp,106.187.87.141|106.187.87.142|106.187.87.143|106.187.87.144|106.187.87.145|106.187.87.146,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
e-postboks.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
elinstallatoer.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
elp.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
elsker.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
elvis.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
emailgratisan.fun,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
emal.ru,blackhole-mx-579705ce,blackhole.mx,void.blackhole.mx,195.201.28.161|78.47.159.103|95.217.0.12,2a01:4f8:1c0c:54b0::2|2a01:4f8:1c17:4376::2|2a01:4f9:c010:2ce2::2,2026-09-11T03:06:05.380Z,2026-09-11T00:00:02.496Z,2026-09-11T00:00:02.496Z,2026-09-11T00:19:33.014Z
emirates.net.ae,emirates-net-ae-c71ca95d,emirates.net.ae,fmhimail01.emirates.net.ae|fmkimail01.emirates.net.ae,5.195.192.167|5.195.192.53,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
eriksen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
erols.com,rcn-com-cf75a385,rcn.com,mx.rcn.com,129.159.122.98,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
etisalat.ae,etisalat-ae-80c3436b,etisalat.ae,mail.etisalat.ae|mail2.etisalat.ae,151.253.143.73|195.229.238.173,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
etisalat.com.eg,eand-com-eg-98521589|etisalat-com-eg-26f90504,eand.com.eg|etisalat.com.eg,mail.etisalat.com.eg|mx3.eand.com.eg,105.203.209.21|41.65.165.15,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
fald.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
fedt.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
feminin.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
fibertel.com.ar,fibertel-com-ar-b9e2a011,fibertel.com.ar,mx1.fibertel.com.ar,181.30.137.5,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
flirt.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
forening.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
forthnet.gr,nova-gr-a763a1ed,nova.gr,mailrelay.nova.gr|mailrelay2.nova.gr,80.245.166.6|80.245.166.8,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
fpt.vn,fpt-vn-1c91198e,fpt.vn,mta.fpt.vn,1.55.119.70,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
fraekkert.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
frandsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
frederiksen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
funkymail.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
gadefejer.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
gaf-net.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
gason.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
gmx.ch,gmx-net-0ef17632,gmx.net,mx00.emig.gmx.net|mx01.emig.gmx.net,212.227.15.135|212.227.15.151,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
grin.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
groovymail.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
grov.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
hammergod.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
hansen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
hardworking.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
heaven.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
hellosravan.in,chatgpt-org-uk-1f2f6de7,chatgpt.org.uk,email.chatgpt.org.uk,138.226.240.26,,2026-09-11T03:08:19.227Z,2026-09-11T00:00:02.496Z,2026-09-11T00:00:02.496Z,2026-09-11T00:19:33.510Z
hemmelig.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
henningsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
